Filename,True Labels,Predicted Labels
597a2eac-2596-4aed-9b6c-0ec234998ed8___PSU_CG 2210_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Spider_mites Two-spotted_spider_mite
8db2385b-edb8-46c1-92ab-c46bf76db8be___Com.G_SpM_FL 8602.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
d0afa6c0-1ed2-4c53-bf88-a15ed11ed800___GCREC_Bact.Sp 3742.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
20710d03-d6ae-4c16-92c4-d2ccb2a5afad___YLCV_GCREC 5508.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
961e5369-8899-4d35-a83c-82eb55c2a848___GH_HL Leaf 188.2.JPG,Tomato___healthy,Tomato___healthy
0a91f50b-1263-4b2c-a8c1-f2a6025b82f3___PSU_CG 2136.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
4b51a704-643f-4de4-9da9-55fceb24fe42___RS_HL 0155.JPG,Tomato___healthy,Tomato___Target_Spot
6a9836cb-f987-4ccf-8841-f227989ff5ec___RS_HL 0045.JPG,Tomato___healthy,Tomato___healthy
be5a8881-cc33-42c0-adc7-52d2380a9902___GH_HL Leaf 505.4.JPG,Tomato___healthy,Tomato___Late_blight
abb1d199-76f3-4aee-afd8-f164ed74567b___YLCV_NREC 0166.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6a19c4f6-e87a-4866-a468-3032fb20b699___RS_L.Scorch 1394.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
be6f6c78-2967-453f-baec-9aadf7554141___YLCV_GCREC 2559.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
4a144d06-1caf-4e45-84f5-c4b5196ed52f___Com.G_TgS_FL 8167.JPG,Tomato___Target_Spot,Tomato___Target_Spot
1dd56ebe-f509-4ec1-a43e-13bd49b263e5___GCREC_Bact.Sp 3832.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
c5211a23-cfcd-4a83-9f1f-9b02d9341fc5___GCREC_Bact.Sp 3578.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
9bf7479a-5809-48ad-90f7-f4dd4cb9a82b___RS_Late.B 6902.JPG,Tomato___Late_blight,Tomato___Late_blight
061bd6f1-8532-4bc8-977d-bc48ffab4ac3___RS_HL 0476.JPG,Tomato___healthy,Tomato___healthy
45d27217-fbb3-4b74-93e7-d84f70b784f8___RS_Erly.B 7713.JPG,Tomato___Early_blight,Tomato___Late_blight
1d4b2b39-04ca-4921-b824-52c7062f4efb___Com.G_TgS_FL 9810_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
47603b41-39fc-4a7b-b063-305a22676d2a___YLCV_GCREC 5358.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ad49cc13-6cea-41cf-a3c1-2a5c55db56dd___Com.G_TgS_FL 9893.JPG,Tomato___Target_Spot,Tomato___Target_Spot
a97710a1-8082-4ae9-ad47-cd4344773073___Crnl_L.Mold 9121_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
54ad9e10-f37e-40af-89ab-43ec8bcfbb55___Crnl_L.Mold 9057_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
9ec78399-de3a-4431-a5fc-e100406c5642___PSU_CG 2275_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
c56876f0-d18b-4a90-86d1-7f90e8e15fac___PSU_CG 2240_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
973c9431-f521-462d-82fa-442196087ca8___GH_HL Leaf 204.1.JPG,Tomato___healthy,Tomato___Bacterial_spot
fcf80369-b340-4a7c-becc-8a600eb73447___PSU_CG 2175_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
4c2524a6-1d2b-4a5a-b3f6-3e3b1dc587e9___Com.G_SpM_FL 8521.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
03e19a2b-91f1-4404-a803-9a713c2ee618___Com.G_TgS_FL 9940_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
0c4b06d5-4053-44fc-99b6-504934fdd3a9___GH_HL Leaf 199.1_flipTB.JPG,Tomato___healthy,Tomato___healthy
d98cdabc-9183-4829-aa46-d40538d25462___RS_Erly.B 7554.JPG,Tomato___Early_blight,Tomato___Early_blight
ca62b320-b16a-4c41-aae6-0b9492c499f6___PSU_CG 2165_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
da2bbe3c-5626-46d2-9640-2da89552f113___PSU_CG 2319_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
5e20be63-2913-449d-a18b-968b6e3dc8fc___Com.G_TgS_FL 8147_180deg.JPG,Tomato___Target_Spot,Tomato___Tomato_mosaic_virus
c481f313-7b97-4423-8cfa-233e5ce316db___Com.G_TgS_FL 0833.JPG,Tomato___Target_Spot,Tomato___Target_Spot
465282eb-a2ff-4663-be80-1a47e92afb84___UF.GRC_YLCV_Lab 03330.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
cf311eee-51fa-4c71-a012-8cb96db76f4c___Crnl_L.Mold 8700_180deg.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
afb75fca-bf21-4def-99aa-1fdf5455a95a___GCREC_Bact.Sp 3440.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
cb4a744a-1f1d-4cb1-b2a4-f1e1a12426ca___RS_HL 9970.JPG,Tomato___healthy,Tomato___healthy
851ea0ae-63c2-4f43-825e-e5e60b636ec0___Com.G_SpM_FL 1747.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
a6ab5d87-cb13-42bb-ad19-f0c933adb25f___Matt.S_CG 1352.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
87fe6511-790f-4fc9-aa25-4556fad4e7d7___Crnl_L.Mold 7166.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
41045bd3-e1b9-4f12-ae37-bc02ce949ea9___RS_L.Scorch 0173.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
92df4dc7-e952-4454-9fed-a7897d16903b___RS_Erly.B 6448.JPG,Tomato___Early_blight,Tomato___Tomato_Yellow_Leaf_Curl_Virus
07679a50-9d8d-4612-80f4-464785781d56___JR_Sept.L.S 2727.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8dabe407-48fd-4cd2-9210-0dffdf259cb3___GCREC_Bact.Sp 3549.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
273a7a9e-18be-4b6a-976a-fa5ffd69b731___RS_HL 4366_180deg.JPG,Strawberry___healthy,Strawberry___healthy
b1299841-6001-40d1-aa5c-90f5e289fbf1___Crnl_L.Mold 6887.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
d7e11d88-60e8-41d3-a840-2ad9bab04fe2___RS_Erly.B 6355_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
f188144b-d52c-40c5-a06f-07d5796f9ab0___RS_Erly.B 9553_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
07b42bb5-9f6c-43bc-9bbe-e4b127d84cb6___GHLB Leaf 18.1 Day 8_flipLR.jpg,Tomato___Late_blight,Tomato___Tomato_Yellow_Leaf_Curl_Virus
75e1a134-05cb-4236-80cf-277121c6bb2b___Matt.S_CG 6923.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
e1693a70-df15-4743-829a-67f593d1e381___PSU_CG 2110.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
ebfce9c7-8727-4218-9e7b-cd4f2ff50177___PSU_CG 2112_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
73c3945a-ec2b-4e6e-ad9d-0ad6193d7136___PSU_CG 2375.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
afb2e05d-ee64-42b0-ad8a-5cd9391ecbd7___YLCV_NREC 0200.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ffdb355f-1de6-4217-8aac-6695ee621512___PSU_CG 2342.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
fcbc5323-1679-416c-bb10-534e686f21bd___RS_Erly.B 7801_flipTB.JPG,Tomato___Early_blight,Tomato___Target_Spot
d92f4492-2e10-4cd9-a612-71a8a85ecb74___UF.GRC_YLCV_Lab 01505.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
6043e8e3-0ab2-4b30-b125-e2a26123b487___RS_Erly.B 8307_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
f6422ac6-b22c-4054-ba20-a207798227d0___YLCV_GCREC 2341.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
8ce30140-8d8b-4a58-81f1-8efd2655a907___GCREC_Bact.Sp 3180.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
227e5f93-0b72-4796-89f0-f1ce06c152b8___RS_L.Scorch 0093.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c20c23c7-ceeb-4a0a-b137-cb00f2156449___JR_Sept.L.S 2695.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b32647fc-d502-4bb4-99f6-3003874daee4___PSU_CG 2246_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
8b3de207-e6ff-4ac5-8480-f6230bd6b385___RS_Late.B 6506_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
c44f307f-dd40-495d-abfa-e2f68dc31ff6___PSU_CG 2312_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
4d1d81ce-2c5e-469f-857f-83691b0cdab9___Com.G_SpM_FL 9566_180deg.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
3671c4a4-c7dd-40cb-a6a8-02fb84331246___PSU_CG 2383_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a93e7941-b915-4e05-a3b8-7dd4176e6eaa___GHLB2 Leaf 85.JPG,Tomato___Late_blight,Tomato___Late_blight
4ab2b9cc-67cd-417c-934c-5e76a4f9fa49___Com.G_SpM_FL 8845.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
3303d3bf-c26b-47b9-ade2-b51348eaf7a1___RS_HL 4465.JPG,Strawberry___healthy,Strawberry___healthy
611c6fa8-d805-4956-a786-2a4522c59f71___GCREC_Bact.Sp 5616.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
7dedb154-b3a3-4f5c-b529-9c44d4e3cd23___Matt.S_CG 7375.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
30a9a5c1-95e3-4773-befd-fe75a0268855___Keller.St_CG 2041.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
7525f169-671f-4ec6-95f2-5bb54b6fd14d___GHLB Leaf 2.4 Day 13.JPG,Tomato___Late_blight,Tomato___Late_blight
d6e27864-a8c9-426f-9e46-283d0eb3a7d0___RS_HL 0452.JPG,Tomato___healthy,Tomato___healthy
8405be22-ecbb-4cec-a87d-e0d454b9926d___RS_Erly.B 7847_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
5a43b236-f091-4e4b-8b17-b7fe3a6515d3___JR_Sept.L.S 8390_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
79c2506c-98e7-4e81-8daa-cc30fcc19436___RS_L.Scorch 9925.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
3a211a87-cac9-4393-84ca-51e240e1b043___RS_HL 0210_180deg.JPG,Tomato___healthy,Tomato___healthy
0ab172fa-ac7b-4a3e-90c8-0708703eb3bb___RS_Late.B 5572_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
275e6226-c0a6-482d-b382-da22452db846___GHLB2 Leaf 8607.JPG,Tomato___Late_blight,Tomato___Late_blight
cc446d29-cb74-4c2d-b9c4-a08632ea045b___Matt.S_CG 7850.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
4a76c13f-3e28-4849-81ef-4cdd6cdcccf4___PSU_CG 2171_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0df95a30-e5bd-4fec-8271-c2de4e79a7e7___Keller.St_CG 1978.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
66e1a9d0-bca6-4c01-89c7-00cc0acbe810___RS_L.Scorch 1156.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4e868db4-c951-461f-ab77-562aa6456746___JR_Sept.L.S 8553.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
c3e85d27-e5e0-4897-a039-22640e696184___RS_Erly.B 9459.JPG,Tomato___Early_blight,Tomato___Early_blight
f52769aa-5d5c-4ab1-b4bd-940ef25d4cc1___YLCV_NREC 2431.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
4f742898-78c7-4f18-b98b-937734263cbe___Com.G_TgS_FL 0884_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
738b2359-39ac-465b-8d8e-43dc842a280e___Crnl_L.Mold 6535_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
235073b6-d329-4ebe-9e1d-015108760d6f___GCREC_Bact.Sp 5907.JPG,Tomato___Bacterial_spot,Tomato___Spider_mites Two-spotted_spider_mite
7cf44ad2-ebda-483c-b7f3-f010747e7cd7___Matt.S_CG 7613.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
3bc6d2f7-c1ed-4e66-b3de-277aadac6785___GHLB2 Leaf 163.JPG,Tomato___Late_blight,Tomato___Late_blight
9414def1-5b7d-46c2-9192-18f8ec3daa04___Com.G_TgS_FL 7909.JPG,Tomato___Target_Spot,Tomato___Target_Spot
64e682a8-ff23-4b50-a656-72b090f5b43a___RS_Erly.B 9478_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
e8f4d4ff-4266-4fc6-ac92-70cebc21f98e___UF.GRC_YLCV_Lab 03291.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
f8bff9a6-4e6f-43e3-9584-3783fd5571bb___UF.GRC_YLCV_Lab 02944.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
30677953-f7e1-4f57-95f2-288425b6bc02___Crnl_L.Mold 6938.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
0418161a-871a-4d36-b988-c95f89e0feaf___RS_Late.B 7063.JPG,Tomato___Late_blight,Tomato___Late_blight
a961a718-36c3-4050-a5ef-eea64ae152ce___Crnl_L.Mold 9058_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
badfd45d-417f-4735-8abc-fd20a5393778___RS_HL 0205.JPG,Tomato___healthy,Tomato___Target_Spot
ed548948-65d3-4410-a873-0e1a0fbfec9c___YLCV_GCREC 2369.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
45a51377-1fd4-45f3-bfdb-02d9d0953ab2___RS_Erly.B 9471_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
c5194079-bfc0-40d3-bc7e-d379bce83eaf___Crnl_L.Mold 6705.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
857c4c4b-d04c-47a0-84ff-55366ad36bbd___JR_Sept.L.S 2524.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
b529189c-a83d-429e-ae68-5281906cd3a7___PSU_CG 2080.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
796957f9-4d32-463a-b8b5-adceaa3e8006___YLCV_GCREC 2253.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ba08cd52-37f7-4d42-be7e-9bd8db9d1d66___GCREC_Bact.Sp 3661.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
e1bc3655-3e79-46d9-9e8b-38e600b73611___Com.G_SpM_FL 1753.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
06339fe1-154f-4bcb-be91-a29e86e25929___RS_Erly.B 7440.JPG,Tomato___Early_blight,Tomato___Early_blight
6a309da1-f8f4-404f-afb3-f07482a19282___UF.GRC_BS_Lab Leaf 9049.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
44e04c0e-4bcd-40c0-9f3c-33078bf398b0___Com.G_TgS_FL 0832.JPG,Tomato___Target_Spot,Tomato___Target_Spot
78d75cc6-54e0-469d-ade8-d67d1752872a___RS_HL 2018_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a5db3b2a-9806-45c1-b1f8-9d6f414222f2___RS_HL 2067_90deg.JPG,Strawberry___healthy,Strawberry___healthy
bc3a2748-382a-4eff-99cb-d437b5cf8105___Crnl_L.Mold 6934.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2a53bc48-fe00-441b-b8bb-45d632bc859a___RS_L.Scorch 0127.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a2fe6396-b6dc-4921-b122-4c5cfc80f4d0___Com.G_TgS_FL 8269.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f98e850b-3a8b-4a11-be07-6b4aa14e56a9___RS_L.Scorch 1048.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e0473055-55e0-4a4f-b570-54b6a65ecde5___UF.GRC_YLCV_Lab 02303.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
eb36b979-d626-4f44-b6fe-0d4eec0f3081___UF.GRC_BS_Lab Leaf 0593.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
fab1e254-f251-41ee-9e9e-a7ef7c2541ba___Com.G_SpM_FL 1417.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
dd38bc88-4874-477e-bb21-1435aed61de8___Matt.S_CG 0759.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8bcfea5e-26a6-4a7a-9a36-068298b89029___JR_Sept.L.S 8429.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
7c9939ff-c133-460f-a883-26ecb38aa594___PSU_CG 2340_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
a64426cf-07b4-492c-b1fa-e7368a8f0cb8___GCREC_Bact.Sp 5601.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
4da271e5-a4db-458a-b09c-caa83f8c6eb9___Com.G_SpM_FL 9364.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
081a628a-9293-4aac-bde6-c117085132f6___Com.G_SpM_FL 9037.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
58fb4710-c0a7-4a76-8667-07fbe66bfac9___Crnl_L.Mold 6568.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
78bbfa5e-89ae-45aa-b2af-8765587861c4___GCREC_Bact.Sp 6262.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
13e6f9a3-0eff-4d81-a576-985cdc97872c___RS_L.Scorch 0165_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
835f4a10-45e2-4b7d-9b06-90318ea60082___Crnl_L.Mold 6960_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
02b891ad-b252-4f46-8618-89a0c36193c2___Com.G_TgS_FL 0038_new30degFlipLR.JPG,Tomato___Target_Spot,Tomato___Target_Spot
70e4ee54-f85e-461b-a35b-e35deb567620___Crnl_L.Mold 6516.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2bdca297-e0d1-41f0-b1dc-3801384faa1a___RS_Erly.B 7858.JPG,Tomato___Early_blight,Tomato___Early_blight
eb807a4d-9d14-49a0-af1f-1e26b093edff___RS_Erly.B 7409.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
c4605ff1-113a-4d78-b318-e301d80c0b7d___RS_HL 1644_270deg.JPG,Strawberry___healthy,Strawberry___healthy
