Filename,True Labels,Predicted Labels
5586393a-7c4f-458c-86b2-13673384a87a___RS_NLB 3496_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ffb6bb88-780d-4528-96b2-4ec8826f6ae1___RS_L.Scorch 0895.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
83bd7012-4dff-4fe3-862d-c4e59ce02216___R.S_HL 8062 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2689.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bb45a9ae-144d-4aa1-a863-76969dc9a84b___RS_NLB 3527.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2012c62b-11b6-4cc4-9483-adebb2f30f81___R.S_HL 8326 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
ec6bd63a-a722-4986-9d47-c7d8c07915d3___R.S_HL 8031 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1915.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1574_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
aa89ced6-2f16-48c3-8cb6-d0782dca70ba___RS_NLB 3805.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4266e4a0-2364-4d9b-9dcc-9f4a5b60a5ba___RS_NLB 3658_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
86268642-0704-4db7-a6fa-dd039ef14e0a___RS_L.Scorch 0050.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0112c6b2-72cd-402b-89cd-ca052983403e___RS_L.Scorch 1161_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f9371b89-d935-454e-896e-64415815bbe6___RS_HL 1936.JPG,Strawberry___healthy,Strawberry___healthy
d8951584-3661-4841-916c-faa8457e443a___R.S_HL 8158 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
89d03cba-77b6-4197-9993-434138cf6eba___RS_GLSp 7303_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1780_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
a6badbd1-59ff-4476-8b56-e2a61e993918___RS_HL 4603_270deg.JPG,Strawberry___healthy,Strawberry___healthy
f1b5ec9d-ed27-4e68-8316-63dc58ef35ab___RS_HL 1693_90deg.JPG,Strawberry___healthy,Strawberry___healthy
910679a5-f18d-40ac-a00e-9e2c27a45610___RS_GLSp 9327_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8d386446-45f5-4a92-b54b-59cbe0e08a3e___RS_GLSp 9329_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
254d1f23-8a22-4f21-9d5e-0c66733f102f___R.S_HL 8083 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
509b6810-db94-46ea-be98-0208c5874a1c___RS_GLSp 4494_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
768de271-ba00-4cfe-b785-ccc7deedbcce___RS_HL 2081_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2677_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4e407e24-e738-407c-9b4e-a77e99f85a32___RS_L.Scorch 9975_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8d87d0de-3d92-4927-8c76-c8873c58f24d___R.S_HL 8047 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f3b01730-9365-4b94-a477-9b95d959ccd8___RS_HL 4555_270deg.JPG,Strawberry___healthy,Strawberry___healthy
c7f3bbd2-2aec-4031-9af0-9fb7653e6ae9___R.S_HL 8188 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
a4933b63-666a-4214-84a7-7712bb32b8b6___R.S_HL 0633 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
714f6741-cb60-432b-91f9-ebd5a8a7ded4___RS_GLSp 7325.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1ec65a98-9f03-4523-90c1-a0d1e238b5a8___RS_HL 4428_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1687_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
d51d9b23-0d18-472f-932a-c6b86796b596___RS_GLSp 4500 copy 2_new30degFlipLR.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a3d50e22-77d3-4bde-a749-0b9f3d7448f7___RS_NLB 0796_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e905b0c6-95c0-446b-a2b0-c49d66704923___R.S_HL 0634 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
fa2d430f-43cf-4dd8-bb7d-c03836e480f8___RS_L.Scorch 1227.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
feddfdfa-14e3-4919-a527-814888364871___R.S_HL 5530 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
1d3d9fb0-9c00-4763-b023-8fa65f591940___RS_L.Scorch 1336.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2617_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
17a7354e-4d31-4b34-8efa-adc1a370b201___RS_HL 4692_270deg.JPG,Strawberry___healthy,Strawberry___healthy
ce4da8b3-1764-48f6-adbc-ee1cf266d34c___RS_L.Scorch 0056_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
62be90ae-831c-4e09-af81-8e73ab7f56c7___RS_NLB  4442_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5376d36b-07e3-42b8-9b5f-1ec2d9e720ed___RS_NLB 3684_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
dc05a60e-5939-4e59-bfee-890db52986cc___RS_HL 2014.JPG,Strawberry___healthy,Strawberry___healthy
43c3ba78-39d0-49e8-92f1-34b747f9d1ef___RS_HL 4411_270deg.JPG,Strawberry___healthy,Strawberry___healthy
fa0ee358-6a10-49f4-900a-6d266ee7b648___RS_HL 2206.JPG,Strawberry___healthy,Strawberry___healthy
f1f33667-e880-4980-92ba-2401f2954ba8___RS_HL 1690_270deg.JPG,Strawberry___healthy,Strawberry___healthy
aec48247-935f-4062-a1ba-7018ee81f5a7___RS_NLB 3579_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
40457fb6-406d-479f-a788-36851a0ff426___R.S_HL 8303 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2356.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b2114580-76f0-4608-93db-c4eb2bb06d25___RS_GLSp 9305 copy.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
3896cb4a-3b2f-48da-962b-ff74fefbe0be___RS_L.Scorch 1373_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
53ef1232-f812-41e7-bb8c-190241c11fc3___RS_GLSp 4617_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
cbb46040-0d4e-4efa-81a7-f3273a3b33d8___RS_L.Scorch 1024_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bbde9366-ec3c-4354-815b-5b95b6cdb676___RS_GLSp 4481.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
bbea95f8-cc26-40b6-9436-228f70d605d7___RS_GLSp 7332.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
85726470-e247-4d82-89d1-f6adad570519___RS_HL 2150_270deg.JPG,Strawberry___healthy,Strawberry___healthy
9a59a663-089f-4722-8bb5-937f18978888___RS_GLSp 7301_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
13b33853-ad75-40ca-a00f-07281811638a___R.S_HL 8088 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
0809c606-2a44-4c38-be5b-6321859d8829___R.S_HL 8137 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
b9f34f6d-5d5f-4638-a2f0-d45ac2ea71c3___RS_NLB 3959_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
ce8fc718-8129-4da7-8b13-c65f173d2f9d___RS_L.Scorch 1002.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
30c218c0-6fb6-45d8-a645-43be89932d06___RS_HL 2005_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
59d0b355-5722-4c98-9498-83264f1e9a84___RS_NLB 4020 copy 2.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bf2896d7-8289-4198-ae01-c8870ccda768___RS_HL 2204_270deg.JPG,Strawberry___healthy,Strawberry___healthy
2ca70127-9310-4312-8769-d9d6b43526a1___RS_GLSp 4369_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b7f4aecb-df98-49ef-99a8-538fa645f533___RS_GLSp 4312_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5ab44c38-1773-4f3d-bc14-cc1ccf8c88a6___RS_NLB 3512.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b20f5280-a83b-46c0-a611-0febe7199789___RS_NLB 4038_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
8baef81b-feab-4350-a22a-3bdded5963d7___RS_L.Scorch 1090_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
1faaac0a-ea12-4085-af35-ab8b70bbf60a___RS_HL 4725.JPG,Strawberry___healthy,Strawberry___healthy
24ed4d2a-098e-4313-b131-cf5ca2b49ab2___RS_L.Scorch 1602.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
01e591c9-e3e7-4edc-8211-13081f4d5e7a___RS_HL 1979_270deg.JPG,Strawberry___healthy,Strawberry___healthy
1a97f807-999a-4215-a0ce-9d2d8ca0f1de___R.S_HL 8344 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2738_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
8af1ca11-3d9e-4ed7-99c4-ff906f04f634___RS_L.Scorch 0853_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
fa551b43-43d6-4788-8450-6a78a366b5dc___RS_GLSp 4565_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2603.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4abe583a-841b-4173-98d5-548dcbc16275___RS_HL 2129_180deg.JPG,Strawberry___healthy,Strawberry___healthy
fd603558-801c-43bc-94c7-07bcd78814a5___RS_HL 4485_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1927.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
30f9746d-b00f-4972-aef2-eec243d317ac___R.S_HL 8016 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d46dd43c-2fdf-4235-bada-e7a2c5a04ec0___RS_GLSp 9273_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f34a22a5-fa67-436d-872e-bdff52296a9b___RS_HL 2148_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
6829e297-83c4-4032-9fb2-34baf6bb64e7___RS_HL 4576_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
b5c0f28b-47de-45c5-a3ac-b612e0bee8ea___RS_L.Scorch 9952_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2675_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b60e5a26-af11-4e63-aecf-e526cb61ec5a___RS_GLSp 4341_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
9fc7cf37-b583-491c-adc3-a391edc73aae___R.S_HL 7973 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
2104ca91-9e5f-4b5c-8981-e02d01fb9268___RS_L.Scorch 9911_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d66d0212-e2bc-48d4-a7ba-8f0bc6549280___RS_NLB 3621.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
40e5e314-1484-40c0-8297-3efde6fb5e89___R.S_HL 0613 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
19d09715-275b-473b-a1e5-4febed1421db___RS_NLB 3703.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f8dafa02-edfb-4fc6-bea1-a51cab4d4111___RS_GLSp 4472 copy.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a357846d-9d74-425c-bd00-9f41a36ffc08___R.S_HL 8191 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2627_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
062b151a-8132-477d-afff-dad79f0fbdd6___RS_L.Scorch 9958.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
96d3f95b-bef6-4bdd-a53a-f7049ccff3d1___R.S_HL 7933 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
0af3d913-471e-4769-9372-e0af517ba507___R.S_HL 5524 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
af6b3f3d-7d7d-4120-8c37-bb196cc3aed3___R.S_HL 8070 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
9eca6d2b-a161-4a6c-9daa-6f875bb47de1___RS_HL 2231_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
f60dfedb-02f5-4c39-b66e-9c29a58d0ae4___RS_GLSp 4417 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
710d6f32-5df1-48df-a738-9a03ab158fa4___RS_GLSp 4584_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
40c2375e-92e1-4259-b268-d2433137e456___RS_NLB 4009_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2519.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
69ac9833-5f27-4fd4-b117-8ca2de2a2db3___RS_NLB 3482_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
091b0459-1a9a-4a60-b59f-3de2faedb6f8___RS_HL 2101_90deg.JPG,Strawberry___healthy,Strawberry___healthy
3980904f-273e-4191-911b-0ebfc12cf02c___RS_GLSp 4448 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
39adac5b-ad7c-4ebd-b1de-a583229cc845___RS_NLB 4244.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
823df39c-56d2-4a28-b757-61d19db5152c___RS_NLB 4235 copy 2_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
320c4ca9-7c67-4dcf-b588-55ff6949cded___RS_GLSp 4433_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
43c7f0fb-2542-46be-842b-5b4ad6a8cad2___R.S_HL 8218 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
85f5a1b1-18bb-492e-834b-b908bebd3607___RS_NLB 0772.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
1f23992c-3a9f-4ebb-a89f-6272ee23c7c4___RS_GLSp 4500 copy_90deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
6d2d1e82-01f1-451f-83d8-18fd6c7b9b95___RS_L.Scorch 1522_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 2703_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
81a4c5ce-8c96-43e6-8391-415465688419___RS_GLSp 9274_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
d3cac9cc-2933-4c51-a3cf-005b717ad180___RS_NLB 0830_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bdd57318-4414-4d35-9993-f2911e94f2f5___R.S_HL 5510 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
8e5be35a-21e9-4031-83a7-26b09f0cae7a___RS_HL 4472.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1876.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
137762d7-fcd5-405c-a4d5-4096321951d0___RS_GLSp 9345_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
348aafc3-4309-4507-b6b3-cb037711ca48___RS_GLSp 4399_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
787cbc30-5598-46f4-b757-a9d65f0d5803___RS_NLB 3972_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
7014ff4d-61a0-427b-8ef0-390eb0ed0120___RS_L.Scorch 1069.JPG,Strawberry___Leaf_scorch,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
37ebdf5b-d6db-4a9b-a5b2-1f16eb266f92___RS_NLB 4060.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
be7a6052-bb7e-4348-bc97-5591277fa769___RS_NLB 4273 copy.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9b75245d-d020-4508-a032-f7aa0e8d5589___R.S_HL 7995 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2264.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
